TIME,VALUE,LABEL
1714044922211,1771,1
1714044922221,1773,1
1714044922231,1760,1
1714044922241,1791,1
1714044922251,1743,1
1714044922261,1744,1
1714044922271,1743,1
1714044922281,1744,1
1714044922291,1776,1
1714044922301,1762,1
1714044922311,1743,1
1714044922321,1731,1
1714044922331,1754,1
1714044922341,1729,1
1714044922351,1728,1
1714044922361,1777,1
1714044922371,1769,1
1714044922381,1729,1
1714044922391,1717,1
1714044922401,1770,1
1714044922411,1742,1
1714044922421,1743,1
1714044922431,1729,1
1714044922441,1751,1
1714044922451,1728,1
1714044922461,1722,1
1714044922471,1727,1
1714044922481,1729,1
1714044922491,1718,1
1714044922501,1705,1
1714044922511,1721,1
1714044922521,1738,1
1714044922531,1742,1
1714044922541,1707,1
1714044922551,1703,1
1714044922561,1727,1
1714044922571,1680,1
1714044922581,1680,1
1714044922591,1681,1
1714044922601,1680,1
1714044922611,1665,1
1714044922621,1709,1
1714044922631,1691,1
1714044922641,1675,1
1714044922651,1654,1
1714044922661,1680,1
1714044922671,1672,1
1714044922681,1634,1
1714044922691,1658,1
1714044922701,1617,1
1714044922711,1651,1
1714044922721,1621,1
1714044922731,1607,1
1714044922741,1644,1
1714044922751,1616,1
1714044922761,1589,1
1714044922771,1618,1
1714044922781,1640,1
1714044922791,1600,1
1714044922801,1609,1
1714044922811,1609,1
1714044922821,1667,1
1714044922831,1602,1
1714044922841,1599,1
1714044922851,1627,1
1714044922861,1632,1
1714044922871,1614,1
1714044922881,1597,1
1714044922891,1600,1
1714044922901,1613,1
1714044922911,1565,1
1714044922921,1559,1
1714044922931,1579,1
1714044922941,1527,1
1714044922951,1535,1
1714044922961,1535,1
1714044922971,1553,1
1714044922981,1526,1
1714044922991,1511,1
1714044923001,1557,1
1714044923011,1535,1
1714044923021,1564,1
1714044923031,1535,1
1714044923041,1531,1
1714044923051,1586,1
1714044923061,1602,1
1714044923071,1595,1
1714044923081,1584,1
1714044923091,1603,1
1714044923101,1579,1
1714044923111,1624,1
1714044923121,1626,1
1714044923131,1648,1
1714044923141,1611,1
1714044923151,1652,1
1714044923161,1648,1
1714044923171,1623,1
1714044923181,1636,1
1714044923191,1647,1
1714044923201,1655,1
1714044923211,1647,1
1714044923221,1666,1
1714044923231,1710,1
1714044923241,1663,1
1714044923251,1671,1
1714044923261,1667,1
1714044923271,1666,1
1714044923281,1666,1
1714044923291,1688,1
1714044923301,1662,1
1714044923311,1714,1
1714044923321,1723,1
1714044923331,1671,1
1714044923341,1703,1
1714044923351,1702,1
1714044923361,1717,1
1714044923371,1728,1
1714044923381,1739,1
1714044923391,1774,1
1714044923401,1755,1
1714044923411,1776,1
1714044923421,1798,1
1714044923431,1823,1
1714044923441,1817,1
1714044923451,1859,1
1714044923461,1874,1
1714044923471,1904,1
1714044923481,1885,1
1714044923491,1907,1
1714044923501,1908,1
1714044923511,1930,1
1714044923521,1946,1
1714044923531,1952,1
1714044923541,1963,1
1714044923551,1970,1
1714044923561,1987,1
1714044923571,1991,1
1714044923581,2013,1
1714044923591,2030,1
1714044923601,2079,1
1714044923611,2083,1
1714044923621,2047,1
1714044923631,2065,1
1714044923641,2081,1
1714044923651,2087,1
1714044923661,2102,1
1714044923671,2140,1
1714044923681,2159,1
1714044923691,2126,1
1714044923701,2166,1
1714044923711,2192,1
1714044923721,2193,1
1714044923731,2159,1
1714044923741,2192,1
1714044923751,2234,1
1714044923761,2250,1
1714044923771,2234,1
1714044923781,2227,1
1714044923791,2256,1
1714044923801,2241,1
1714044923811,2286,1
1714044923821,2304,1
1714044923831,2303,1
1714044923841,2301,1
1714044923851,2324,1
1714044923861,2336,1
1714044923871,2351,1
1714044923881,2351,1
1714044923891,2374,1
1714044923901,2382,1
1714044923911,2369,1
1714044923921,2384,1
1714044923931,2410,1
1714044923941,2409,1
1714044923951,2387,1
1714044923961,2430,1
1714044923971,2416,1
1714044923981,2413,1
1714044923991,2426,1
1714044924001,2473,1
1714044924011,2444,1
1714044924021,2462,1
1714044924031,2471,1
1714044924041,2489,1
1714044924051,2467,1
1714044924061,2462,1
1714044924071,2478,1
1714044924081,2495,1
1714044924091,2528,1
1714044924101,2489,1
1714044924111,2503,1
1714044924121,2512,1
1714044924131,2510,1
1714044924141,2502,1
1714044924151,2522,1
1714044924161,2559,1
1714044924171,2545,1
1714044924181,2594,1
1714044924191,2559,1
1714044924201,2607,1
1714044924211,2558,1
1714044924221,2595,1
1714044924231,2546,1
1714044924241,2590,1
1714044924251,2544,1
1714044924261,2521,1
1714044924271,2535,1
1714044924281,2546,1
1714044924291,2554,1
1714044924301,2544,1
1714044924321,2558,1
1714044924331,2546,1
1714044924341,2559,1
1714044924351,2583,1
1714044924361,2559,1
1714044924371,2559,1
1714044924391,2559,1
1714044924401,2559,1
1714044924401,2559,1
1714044924411,2559,1
1714044924411,2618,1
1714044924421,2590,1
1714044924431,2594,1
1714044924441,2607,1
1714044924451,2613,1
1714044924461,2581,1
1714044924471,2559,1
1714044924481,2583,1
1714044924491,2614,1
1714044924501,2589,1
1714044924511,2559,1
1714044924521,2559,1
1714044924531,2589,1
1714044924541,2551,1
1714044924551,2590,1
1714044924561,2543,1
1714044924571,2545,1
1714044924581,2527,1
1714044924591,2533,1
1714044924601,2503,1
1714044924611,2482,1
1714044924621,2459,1
1714044924631,2431,1
1714044924641,2445,1
1714044924651,2434,1
1714044924661,2396,1
1714044924671,2419,1
1714044924681,2379,1
1714044924691,2386,1
1714044924701,2379,1
1714044924711,2411,1
1714044924721,2368,1
1714044924731,2352,1
1714044924741,2365,1
1714044924751,2343,1
1714044924761,2363,1
1714044924771,2367,1
1714044924781,2322,1
1714044924791,2351,1
1714044924801,2329,1
1714044924811,2314,1
1714044924821,2289,1
1714044924831,2303,1
1714044924841,2289,1
1714044924851,2307,1
1714044924861,2289,1
1714044924871,2290,1
1714044924881,2257,1
1714044924891,2240,1
1714044924901,2264,1
1714044924911,2242,1
1714044924921,2211,1
1714044924931,2207,1
1714044924941,2202,1
1714044924951,2171,1
1714044924961,2194,1
1714044924971,2182,1
1714044924981,2119,1
1714044924991,2096,1
1714044925001,2058,1
1714044925011,2031,1
1714044925021,1997,1
1714044925031,1992,1
1714044925041,1961,1
1714044925051,1942,1
1714044925061,1958,1
1714044925071,1904,1
1714044925081,1936,1
1714044925091,1901,1
1714044925101,1886,1
1714044925111,1859,1
1714044925121,1857,1
1714044925131,1862,1
1714044925141,1873,1
1714044925151,1851,1
1714044925161,1863,1
1714044925171,1857,1
1714044925181,1834,1
1714044925191,1839,1
1714044925201,1840,1
1714044925211,1808,1
1714044925221,1791,1
1714044925231,1773,1
1714044925241,1776,1
1714044925251,1760,1
1714044925261,1761,1
1714044925271,1754,1
1714044925281,1731,1
1714044925291,1775,1
1714044925301,1703,1
1714044925311,1725,1
1714044925321,1704,1
1714044925331,1734,1
1714044925341,1648,1
1714044925351,1647,1
1714044925361,1635,1
1714044925371,1644,1
1714044925381,1648,1
1714044925391,1616,1
1714044925401,1638,1
1714044925411,1601,1
1714044925421,1584,1
1714044925431,1585,1
1714044925441,1602,1
1714044925451,1605,1
1714044925461,1590,1
1714044925471,1587,1
1714044925481,1603,1
1714044925491,1571,1
1714044925501,1615,1
1714044925511,1569,1
1714044925521,1601,1
1714044925531,1590,1
1714044925541,1618,1
1714044925551,1602,1
1714044925561,1614,1
1714044925571,1619,1
1714044925581,1615,1
1714044925591,1631,1
1714044925601,1605,1
1714044925611,1618,1
1714044925621,1600,1
1714044925631,1607,1
1714044925641,1624,1
1714044925651,1583,1
1714044925661,1627,1
1714044925671,1638,1
1714044925681,1639,1
1714044925691,1637,1
1714044925701,1615,1
1714044925711,1664,1
1714044925721,1642,1
1714044925731,1638,1
1714044925741,1643,1
1714044925751,1651,1
1714044925761,1642,1
1714044925771,1664,1
1714044925781,1675,1
1714044925791,1671,1
1714044925801,1679,1
1714044925811,1653,1
1714044925821,1648,1
1714044925831,1675,1
1714044925841,1680,1
1714044925851,1687,1
1714044925861,1710,1
1714044925871,1690,1
1714044925881,1711,1
1714044925891,1743,1
1714044925901,1723,1
1714044925911,1712,1
1714044925921,1752,1
1714044925931,1744,1
1714044925941,1776,1
1714044925951,1747,1
1714044925961,1755,1
1714044925971,1774,1
1714044925981,1770,1
1714044925991,1771,1
1714044926001,1791,1
1714044926011,1799,1
1714044926021,1808,1
1714044926031,1802,1
1714044926041,1805,1
1714044926051,1783,1
1714044926061,1793,1
1714044926071,1806,1
1714044926081,1809,1
1714044926091,1827,1
1714044926101,1843,1
1714044926111,1847,1
1714044926121,1876,1
1714044926131,1872,1
1714044926141,1815,1
1714044926151,1793,1
1714044926161,1829,1
1714044926171,1813,1
1714044926181,1783,1
1714044926191,1808,1
1714044926201,1779,1
1714044926211,1798,1
1714044926221,1787,1
1714044926231,1810,1
1714044926241,1839,1
1714044926251,1831,1
1714044926261,1849,1
1714044926271,1824,1
1714044926281,1839,1
1714044926291,1841,1
1714044926301,1840,1
1714044926311,1835,1
1714044926321,1850,1
1714044926331,1834,1
1714044926341,1850,1
1714044926351,1831,1
1714044926361,1877,1
1714044926371,1883,1
1714044926381,1872,1
1714044926391,1867,1
1714044926401,1859,1
1714044926411,1866,1
1714044926421,1871,1
1714044926431,1873,1
1714044926441,1879,1
1714044926451,1877,1
1714044926461,1882,1
1714044926471,1886,1
1714044926481,1883,1
1714044926491,1917,1
1714044926501,1891,1
1714044926511,1882,1
1714044926521,1872,1
1714044926531,1879,1
1714044926541,1877,1
1714044926551,1904,1
1714044926561,1884,1
1714044926571,1873,1
1714044926581,1882,1
1714044926591,1932,1
1714044926601,1889,1
1714044926611,1879,1
1714044926621,1879,1
1714044926631,1919,1
1714044926641,1879,1
1714044926651,1903,1
1714044926661,1913,1
1714044926671,1923,1
1714044926681,1913,1
1714044926691,1893,1
1714044926701,1919,1
1714044926711,1910,1
1714044926721,1907,1
1714044926731,1944,1
1714044926741,1927,1
1714044926751,1905,1
1714044926761,1927,1
1714044926771,1915,1
1714044926781,1913,1
1714044926791,1935,1
1714044926801,1922,1
1714044926811,1922,1
1714044926821,1936,1
1714044926831,1917,1
1714044926841,1931,1
1714044926851,1922,1
1714044926861,1964,1
1714044926871,1911,1
1714044926881,1934,1
1714044926891,1947,1
1714044926901,1936,1
1714044926911,1925,1
1714044926921,1885,1
1714044926931,1885,1
1714044926941,1904,1
1714044926951,1872,1
1714044926961,1904,1
1714044926971,1869,1
1714044926981,1872,1
1714044926991,1890,1
1714044927001,1895,1
1714044927011,1916,1
1714044927021,1847,1
1714044927031,1838,1
1714044927041,1840,1
1714044927051,1839,1
1714044927061,1783,1
1714044927071,1799,1
1714044927081,1791,1
1714044927091,1751,1
1714044927101,1739,1
1714044927111,1719,1
1714044927121,1731,1
1714044927131,1723,1
1714044927141,1701,1
1714044927151,1716,1
1714044927161,1706,1
1714044927171,1706,1
1714044927181,1677,1
1714044927191,1699,1
1714044927201,1700,1
1714044927211,1677,1
1714044927221,1655,1
1714044927231,1711,1
1714044927241,1658,1
1714044927251,1658,1
1714044927261,1630,1
1714044927271,1616,1
1714044927281,1622,1
1714044927291,1627,1
1714044927301,1587,1
1714044927311,1600,1
1714044927321,1585,1
1714044927331,1599,1
1714044927341,1603,1
1714044927351,1535,1
1714044927361,1535,1
1714044927371,1521,1
1714044927381,1558,1
1714044927391,1520,1
1714044927401,1519,1
1714044927411,1504,1
1714044927421,1447,1
1714044927431,1436,1
1714044927441,1472,1
1714044927451,1454,1
1714044927461,1427,1
1714044927471,1392,1
1714044927481,1418,1
1714044927491,1399,1
1714044927501,1345,1
1714044927511,1347,1
1714044927521,1335,1
1714044927531,1281,1
1714044927541,1262,1
1714044927551,1269,1
1714044927561,1232,1
1714044927571,1195,1
1714044927581,1193,1
1714044927591,1152,1
1714044927601,1132,1
1714044927611,1104,1
1714044927621,1073,1
1714044927631,1063,1
1714044927641,1007,1
1714044927651,992,1
1714044927661,1004,1
1714044927671,964,1
1714044927681,946,1
1714044927691,891,1
1714044927701,903,1
1714044927711,897,1
1714044927721,859,1
1714044927731,837,1
1714044927741,821,1
1714044927751,836,1
1714044927761,814,1
1714044927771,804,1
1714044927781,775,1
1714044927791,759,1
1714044927801,782,1
1714044927811,752,1
1714044927821,776,1
1714044927831,720,1
1714044927841,752,1
1714044927851,720,1
1714044927861,738,1
1714044927871,678,1
1714044927881,697,1
1714044927891,704,1
1714044927901,683,1
1714044927911,726,1
1714044927921,715,1
1714044927931,708,1
1714044927941,669,1
1714044927951,665,1
1714044927961,640,1
1714044927971,648,1
1714044927981,639,1
1714044927991,612,1
1714044928001,619,1
1714044928011,595,1
1714044928031,591,1
1714044928041,607,1
1714044928051,611,1
1714044928061,606,1
1714044928071,684,1
1714044928081,630,1
1714044928101,647,1
1714044928111,705,1
1714044928121,728,1
1714044928121,699,1
1714044928131,701,1
1714044928131,720,1
1714044928141,726,1
1714044928151,748,1
1714044928161,767,1
1714044928171,756,1
1714044928181,786,1
1714044928191,846,1
1714044928201,823,1
1714044928211,870,1
1714044928221,850,1
1714044928231,870,1
1714044928241,934,1
1714044928251,945,1
1714044928261,934,1
1714044928271,978,1
1714044928281,957,1
1714044928291,999,1
1714044928301,1003,1
1714044928311,990,1
1714044928321,1014,1
1714044928331,1049,1
1714044928341,1098,1
1714044928351,1137,1
1714044928361,1146,1
1714044928371,1142,1
1714044928381,1176,1
1714044928391,1163,1
1714044928401,1209,1
1714044928411,1199,1
1714044928421,1215,1
1714044928431,1207,1
1714044928441,1281,1
1714044928451,1255,1
1714044928461,1290,1
1714044928471,1336,1
1714044928481,1311,1
1714044928491,1319,1
1714044928501,1328,1
1714044928511,1375,1
1714044928521,1367,1
1714044928531,1433,1
1714044928541,1413,1
1714044928551,1426,1
1714044928561,1409,1
1714044928571,1424,1
1714044928581,1433,1
1714044928591,1456,1
1714044928601,1473,1
1714044928611,1502,1
1714044928621,1513,1
1714044928631,1507,1
1714044928641,1520,1
1714044928651,1534,1
1714044928661,1615,1
1714044928671,1575,1
1714044928681,1587,1
1714044928691,1605,1
1714044928701,1646,1
1714044928711,1655,1
1714044928721,1654,1
1714044928731,1698,1
1714044928741,1701,1
1714044928751,1728,1
1714044928761,1748,1
1714044928771,1726,1
1714044928781,1782,1
1714044928791,1786,1
1714044928801,1808,1
1714044928811,1791,1
1714044928821,1822,1
1714044928831,1818,1
1714044928841,1849,1
1714044928851,1899,1
1714044928861,1906,1
1714044928871,1899,1
1714044928881,1917,1
1714044928891,1949,1
1714044928901,1947,1
1714044928911,1968,1
1714044928921,1994,1
1714044928931,1999,1
1714044928941,2030,1
1714044928951,2055,1
1714044928961,2096,1
1714044928971,2080,1
1714044928981,2094,1
1714044928991,2118,1
1714044929001,2142,1
1714044929011,2174,1
1714044929021,2162,1
1714044929031,2203,1
1714044929041,2198,1
1714044929051,2251,1
1714044929061,2240,1
1714044929071,2250,1
1714044929081,2258,1
1714044929091,2279,1
1714044929101,2326,1
1714044929111,2307,1
1714044929121,2350,1
1714044929131,2348,1
1714044929141,2335,1
1714044929151,2373,1
1714044929161,2397,1
1714044929171,2384,1
1714044929181,2399,1
1714044929191,2447,1
1714044929201,2419,1
1714044929211,2438,1
1714044929221,2486,1
1714044929231,2463,1
1714044929241,2507,1
1714044929251,2509,1
1714044929261,2506,1
1714044929271,2502,1
1714044929281,2501,1
1714044929291,2507,1
1714044929301,2495,1
1714044929311,2536,1
1714044929321,2559,1
1714044929331,2559,1
1714044929341,2544,1
1714044929351,2559,1
1714044929361,2580,1
1714044929371,2593,1
1714044929381,2583,1
1714044929391,2587,1
1714044929401,2557,1
1714044929411,2608,1
1714044929421,2608,1
1714044929431,2559,1
1714044929441,2582,1
1714044929451,2623,1
1714044929461,2614,1
1714044929471,2559,1
1714044929481,2616,1
1714044929491,2607,1
1714044929501,2624,1
1714044929511,2590,1
1714044929521,2581,1
1714044929531,2594,1
1714044929541,2599,1
1714044929551,2610,1
1714044929561,2606,1
1714044929571,2581,1
1714044929581,2583,1
1714044929591,2594,1
1714044929601,2587,1
1714044929611,2582,1
1714044929621,2559,1
1714044929631,2587,1
1714044929641,2559,1
1714044929651,2609,1
1714044929661,2599,1
1714044929671,2582,1
1714044929681,2559,1
1714044929691,2555,1
1714044929701,2559,1
1714044929711,2609,1
1714044929721,2559,1
1714044929731,2587,1
1714044929741,2545,1
1714044929751,2537,1
1714044929761,2499,1
1714044929771,2525,1
1714044929781,2480,1
1714044929791,2480,1
1714044929801,2480,1
1714044929811,2469,1
1714044929821,2455,1
1714044929831,2495,1
1714044929841,2495,1
1714044929851,2507,1
1714044929861,2483,1
1714044929871,2487,1
1714044929881,2543,1
1714044929891,2514,1
1714044929901,2546,1
1714044929911,2515,1
1714044929921,2527,1
1714044929931,2535,1
1714044929941,2607,1
1714044929951,2552,1
1714044929961,2591,1
1714044929981,2608,1
1714044929991,2605,1
1714044930001,2636,1
1714044930011,2641,1
1714044930021,2643,1
1714044930041,2646,1
1714044930051,2683,1
1714044930061,2685,1
1714044930061,2677,1
1714044930071,2677,1
1714044930071,2693,1
1714044930081,2722,1
1714044930091,2731,1
1714044930101,2710,1
1714044930111,2732,1
1714044930121,2687,1
1714044930131,2709,1
1714044930141,2705,1
1714044930151,2715,1
1714044930161,2742,1
1714044930171,2691,1
1714044930181,2730,1
1714044930191,2735,1
1714044930201,2742,1
1714044930211,2734,1
1714044930221,2689,1
1714044930231,2673,1
1714044930241,2672,1
1714044930251,2697,1
1714044930261,2662,1
1714044930271,2673,1
1714044930281,2642,1
1714044930291,2672,1
1714044930301,2667,1
1714044930311,2670,1
1714044930321,2633,1
1714044930331,2622,1
1714044930341,2614,1
1714044930351,2643,1
1714044930361,2626,1
1714044930371,2622,1
1714044930381,2549,1
1714044930391,2541,1
1714044930401,2551,1
1714044930411,2519,1
1714044930421,2527,1
1714044930431,2501,1
1714044930441,2515,1
1714044930451,2524,1
1714044930461,2514,1
1714044930471,2474,1
1714044930481,2462,1
1714044930491,2448,1
1714044930501,2435,1
1714044930511,2437,1
1714044930521,2416,1
1714044930531,2390,1
1714044930541,2424,1
1714044930551,2354,1
1714044930561,2394,1
1714044930571,2358,1
1714044930581,2342,1
1714044930591,2349,1
1714044930601,2309,1
1714044930611,2299,1
1714044930621,2322,1
1714044930631,2278,1
1714044930641,2300,1
1714044930651,2290,1
1714044930661,2274,1
1714044930671,2262,1
1714044930681,2256,1
1714044930691,2243,1
1714044930701,2198,1
1714044930711,2224,1
1714044930721,2206,1
1714044930731,2174,1
1714044930741,2192,1
1714044930751,2154,1
1714044930761,2141,1
1714044930771,2158,1
1714044930781,2143,1
1714044930791,2141,1
1714044930801,2160,1
1714044930811,2154,1
1714044930821,2145,1
1714044930831,2115,1
1714044930841,2099,1
1714044930851,2107,1
1714044930861,2140,1
1714044930871,2111,1
1714044930881,2097,1
1714044930891,2087,1
1714044930901,2071,1
1714044930911,2090,1
1714044930921,2075,1
1714044930931,2063,1
1714044930941,2066,1
1714044930951,2059,1
1714044930961,2066,1
1714044930971,2043,1
1714044930981,2031,1
1714044930991,2021,1
1714044931001,2043,1
1714044931011,2036,1
1714044931021,2019,1
1714044931031,2016,1
1714044931041,2011,1
1714044931051,2011,1
1714044931061,2003,1
1714044931071,1985,1
1714044931081,2003,1
1714044931091,1979,1
1714044931101,2003,1
1714044931111,1979,1
1714044931121,1984,1
1714044931131,1981,1
1714044931141,1987,1
1714044931151,2006,1
1714044931161,1967,1
1714044931171,1947,1
1714044931181,2003,1
1714044931191,1983,1
1714044931201,1975,1
1714044931211,1933,1
1714044931221,1983,1
1714044931231,1930,1
1714044931241,1969,1
1714044931251,1937,1
1714044931261,1941,1
1714044931271,1931,1
1714044931281,1921,1
1714044931291,1911,1
1714044931301,1919,1
1714044931311,1908,1
1714044931321,1915,1
1714044931331,1893,1
1714044931341,1920,1
1714044931351,1877,1
1714044931361,1918,1
1714044931371,1881,1
1714044931381,1857,1
1714044931391,1851,1
1714044931401,1855,1
1714044931411,1847,1
1714044931421,1853,1
1714044931431,1837,1
1714044931441,1834,1
1714044931451,1808,1
1714044931461,1830,1
1714044931471,1817,1
1714044931481,1782,1
1714044931491,1771,1
1714044931501,1773,1
1714044931511,1777,1
1714044931521,1782,1
1714044931531,1778,1
1714044931541,1743,1
1714044931551,1710,1
1714044931561,1729,1
1714044931571,1715,1
1714044931581,1739,1
1714044931591,1709,1
1714044931601,1693,1
1714044931611,1719,1
1714044931621,1728,1
1714044931631,1728,1
1714044931641,1722,1
1714044931651,1692,1
1714044931661,1681,1
1714044931671,1684,1
1714044931681,1716,1
1714044931691,1639,1
1714044931701,1627,1
1714044931711,1650,1
1714044931721,1652,1
1714044931731,1584,1
1714044931741,1593,1
1714044931751,1600,1
1714044931761,1560,1
1714044931771,1533,1
1714044931781,1515,1
1714044931791,1535,1
1714044931801,1520,1
1714044931811,1535,1
1714044931821,1533,1
1714044931831,1517,1
1714044931841,1535,1
1714044931851,1510,1
1714044931861,1503,1
1714044931871,1503,1
1714044931881,1520,1
1714044931891,1535,1
1714044931901,1489,1
1714044931911,1535,1
1714044931921,1499,1
1714044931931,1504,1
1714044931941,1485,1
1714044931951,1483,1
1714044931961,1508,1
1714044931971,1535,1
1714044931981,1518,1
1714044931991,1489,1
1714044932001,1483,1
1714044932011,1520,1
1714044932021,1490,1
1714044932031,1483,1
1714044932041,1509,1
1714044932051,1458,1
1714044932061,1472,1
1714044932071,1456,1
1714044932081,1451,1
1714044932091,1447,1
1714044932101,1424,1
1714044932111,1457,1
1714044932121,1428,1
1714044932131,1453,1
1714044932141,1422,1
1714044932151,1407,1
1714044932161,1395,1
1714044932171,1423,1
1714044932181,1399,1
1714044932191,1407,1
1714044932201,1407,1
1714044932211,1390,1
1714044932221,1419,1
1714044932231,1399,1
1714044932241,1397,1
1714044932251,1391,1
1714044932261,1433,1
1714044932271,1407,1
1714044932281,1393,1
1714044932291,1431,1
1714044932301,1434,1
1714044932311,1409,1
1714044932321,1394,1
1714044932331,1463,1
1714044932341,1413,1
1714044932351,1419,1
1714044932361,1443,1
1714044932371,1456,1
1714044932381,1427,1
1714044932391,1415,1
1714044932401,1422,1
1714044932411,1456,1
1714044932421,1445,1
1714044932431,1431,1
1714044932441,1426,1
1714044932451,1442,1
1714044932461,1440,1
1714044932471,1425,1
1714044932481,1445,1
1714044932491,1464,1
1714044932501,1414,1
1714044932511,1415,1
1714044932521,1434,1
1714044932531,1448,1
1714044932541,1435,1
1714044932551,1411,1
1714044932561,1442,1
1714044932571,1459,1
1714044932581,1454,1
1714044932591,1435,1
1714044932601,1443,1
1714044932611,1430,1
1714044932621,1427,1
1714044932631,1456,1
1714044932641,1430,1
1714044932651,1426,1
1714044932661,1408,1
1714044932671,1448,1
1714044932681,1424,1
1714044932691,1424,1
1714044932701,1423,1
1714044932711,1457,1
1714044932721,1454,1
1714044932731,1472,1
1714044932741,1453,1
1714044932751,1435,1
1714044932761,1437,1
1714044932771,1457,1
1714044932781,1427,1
1714044932791,1439,1
1714044932801,1456,1
1714044932811,1456,1
1714044932821,1466,1
1714044932831,1478,1
1714044932841,1488,1
1714044932851,1476,1
1714044932861,1509,1
1714044932871,1483,1
1714044932881,1520,1
1714044932891,1488,1
1714044932901,1535,1
1714044932911,1521,1
1714044932921,1520,1
1714044932931,1521,1
1714044932941,1535,1
1714044932951,1565,1
1714044932961,1535,1
1714044932971,1571,1
1714044932981,1558,1
1714044932991,1586,1
1714044933001,1598,1
1714044933011,1581,1
1714044933021,1584,1
1714044933031,1618,1
1714044933041,1627,1
1714044933051,1615,1
1714044933061,1616,1
1714044933071,1635,1
1714044933081,1664,1
1714044933091,1666,1
1714044933101,1664,1
1714044933111,1650,1
1714044933121,1641,1
1714044933131,1661,1
1714044933141,1667,1
1714044933151,1661,1
1714044933161,1666,1
1714044933171,1680,1
1714044933181,1669,1
1714044933191,1733,1
1714044933201,1741,1
1714044933211,1715,1
1714044933221,1739,1
1714044933231,1751,1
1714044933241,1755,1
1714044933251,1782,1
1714044933261,1805,1
1714044933271,1780,1
1714044933281,1818,1
1714044933291,1814,1
1714044933301,1841,1
1714044933311,1842,1
1714044933321,1838,1
1714044933331,1855,1
1714044933341,1870,1
1714044933351,1912,1
1714044933361,1881,1
1714044933371,1879,1
1714044933381,1904,1
1714044933391,1915,1
1714044933401,1907,1
1714044933411,1971,1
1714044933421,1948,1
1714044933431,1955,1
1714044933441,1984,1
1714044933451,1991,1
1714044933461,1968,1
1714044933471,1963,1
1714044933481,2006,1
1714044933491,1978,1
1714044933511,2022,1
1714044933521,2016,1
1714044933531,2003,1
1714044933541,2015,1
1714044933551,2013,1
1714044933561,2027,1
1714044933581,2064,1
1714044933591,2038,1
1714044933601,2015,1
1714044933601,2037,1
1714044933611,2055,1
1714044933621,2065,1
1714044933621,2033,1
1714044933631,2046,1
1714044933641,2052,1
1714044933651,2044,1
1714044933661,2057,1
1714044933671,2037,1
1714044933681,2047,1
1714044933691,2075,1
1714044933701,2075,1
1714044933711,2057,1
1714044933721,2047,1
1714044933731,2078,1
1714044933741,2055,1
1714044933751,2074,1
1714044933761,2069,1
1714044933771,2062,1
1714044933781,2033,1
1714044933791,2033,1
1714044933801,2042,1
1714044933811,2017,1
1714044933821,2043,1
1714044933831,2047,1
1714044933841,2011,1
1714044933851,2006,1
1714044933861,2037,1
1714044933871,2017,1
1714044933881,2002,1
1714044933891,2006,1
1714044933901,2000,1
1714044933911,1973,1
1714044933921,1996,1
1714044933931,1991,1
1714044933941,2014,1
1714044933951,1978,1
1714044933961,1955,1
1714044933971,1969,1
1714044933981,1989,1
1714044933991,1956,1
1714044934001,1963,1
1714044934011,1963,1
1714044934021,1955,1
1714044934031,1941,1
1714044934041,1966,1
1714044934051,1974,1
1714044934061,1962,1
1714044934071,1968,1
1714044934081,1999,1
1714044934091,1987,1
1714044934101,1992,1
1714044934111,1953,1
1714044934121,1973,1
1714044934131,1968,1
1714044934141,1970,1
1714044934151,1968,1
1714044934161,1971,1
1714044934171,1989,1
1714044934181,1985,1
1714044934191,1958,1
1714044934201,1972,1
1714044934211,1970,1
1714044934221,2001,1
1714044934231,1999,1
1714044934241,2001,1
1714044934251,1966,1
1714044934261,1982,1
1714044934271,2004,1
1714044934281,1965,1
1714044934291,2015,1
1714044934301,2006,1
1714044934311,1984,1
1714044934321,1982,1
1714044934331,1984,1
1714044934341,2038,1
1714044934351,2034,1
1714044934361,2013,1
1714044934371,2000,1
1714044934381,2037,1
1714044934391,2064,1
1714044934401,2037,1
1714044934411,2080,1
1714044934421,2033,1
1714044934431,2064,1
1714044934441,2032,1
1714044934451,2078,1
1714044934461,2073,1
1714044934471,2089,1
1714044934481,2132,1
1714044934491,2140,1
1714044934501,2143,1
1714044934511,2141,1
1714044934521,2135,1
1714044934531,2184,1
1714044934541,2159,1
1714044934551,2176,1
1714044934561,2208,1
1714044934571,2167,1
1714044934581,2195,1
1714044934591,2206,1
1714044934601,2214,1
1714044934611,2261,1
1714044934621,2231,1
1714044934631,2249,1
1714044934641,2269,1
1714044934651,2243,1
1714044934661,2286,1
1714044934671,2298,1
1714044934681,2285,1
1714044934691,2303,1
1714044934701,2283,1
1714044934711,2298,1
1714044934721,2325,1
1714044934731,2321,1
1714044934741,2310,1
1714044934751,2302,1
1714044934761,2308,1
1714044934771,2329,1
1714044934781,2339,1
1714044934791,2305,1
1714044934801,2349,1
1714044934811,2337,1
1714044934821,2321,1
1714044934831,2374,1
1714044934841,2374,1
1714044934851,2321,1
1714044934861,2371,1
1714044934871,2351,1
1714044934881,2353,1
1714044934891,2370,1
1714044934901,2397,1
1714044934911,2382,1
1714044934921,2368,1
1714044934931,2426,1
1714044934941,2389,1
1714044934951,2400,1
1714044934961,2427,1
1714044934971,2409,1
